KPI_Year,NSO_ZON_name,NSO_DON_name,country,iso3,DON_Code,Population,GDP,Poverty,GNIPC,LifeExp,ChildMortality,Literacy,UrbPop,MaternalMortality,KPI_GB_age,KPI_GB_sex,KPI_GB_Tot,KPI_noLocalUnits,KPI_noBranches,KPI_PeopleVol_Tot_M,KPI_PeopleVol_Tot_F,KPI_PeopleVol_Tot_OtherSex,KPI_PeopleVol_Tot_UnknownSex,KPI_PeopleVol_Tot,KPI_PStaff_Tot_M,KPI_PStaff_Tot_F,KPI_PStaff_Tot_OtherSex,KPI_PStaff_Tot_UnknownSex,KPI_PStaff_Tot,KPI_IncomeLC_CHF,KPI_IncomeLC,KPI_expenditureLC_CHF,KPI_expenditureLC,ind_CHF,ind,corp_CHF,corp,found_CHF,found,un_CHF,un,pooled_f_CHF,pooled_f,ngo_CHF,ngo,si_CHF,si,iga_CHF,iga,KPI_incomeFromNSsLC_CHF,KPI_incomeFromNSsLC,ifrc_CHF,ifrc,icrc_CHF,icrc,other_CHF,other,KPI_TrainFA_Tot,KPI_TrainFA_Tot_F,KPI_TrainFA_Tot_UnknownSex,KPI_TrainFA_Tot_M,KPI_ReachDRER_D_Tot,KPI_ReachDRR_D_Tot,KPI_ReachDRR_CPD,KPI_ReachWASH_CPD,KPI_ReachRCRCEd_CPD_Public,KPI_ReachRCRCEd_D_Public,KPI_ReachRCRCEd_D_IP,KPI_ClimateHeat_I_Public,KPI_Climate_CPD_Public
2022,Africa,Sao Tome and Principe Red Cross,Sao Tome and Principe,STP,,227380.0,542686976.4576,,2400.0,,,93.75,75.755,,1.0,1.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Africa,Sao Tome and Principe Red Cross,Sao Tome and Principe,STP,,,,,,,,,,,1.0,1.0,22.0,5.0,5.0,,,,,100.0,7.0,15.0,,10.0,32.0,452678.0,452678.0,415491.0,415491.0,5022.0,5022.0,,,,,,,,,,,165042.0,165042.0,,,,,216511.0,216511.0,16781.0,16781.0,23841.0,23841.0,26.0,,,,1.0,,,,,,,,
2024,Africa,Sao Tome and Principe Red Cross,Sao Tome and Principe,STP,,,,,,,,,,,0.0,1.0,23.0,5.0,5.0,71.0,102.0,,,173.0,,,,,32.0,112035.0,112035.0,41042.0,41042.0,2014.0,2014.0,,,,,,,,,,,,,,,,,22394.0,22394.0,20022.0,20022.0,5333.0,5333.0,0.0,,,,,,,,,,,,
2010,Americas,Salvadorean Red Cross Society,El Salvador,SLV,DSV001,6114034.0,18447920000.0,,2910.0,71.848,19.3,84.49,65.452,36.0,,,,,,,,,,2021.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Americas,Salvadorean Red Cross Society,El Salvador,SLV,DSV001,6161289.0,21386150000.0,,3250.0,71.831,17.5,,67.187,38.0,,,,64.0,,1549.0,575.0,,,2124.0,116.0,105.0,,,221.0,4981511.0,5450769.0,5122128.0,5604632.0,,,,,,,,,,,,,,,,,1399092.0,1530886.0,,,,,,,,,,,15000.0,,,,,,,,
2013,Americas,Salvadorean Red Cross Society,El Salvador,SLV,DSV001,6185642.0,21990960000.0,,3390.0,71.771,16.7,86.77,68.036,39.0,,,,60.0,,1536.0,842.0,,,2378.0,121.0,104.0,,,225.0,4163113.0,4666850.0,4247560.0,4761515.0,,,,,,,,,,,,,,,,,1488012.0,1668061.0,,,,,,,,,,,2000.0,,,,,,,,
2014,Americas,Salvadorean Red Cross Society,El Salvador,SLV,DSV001,6209526.0,22593470000.0,,3450.0,71.746,16.0,,68.874,41.0,,,,60.0,,1847.0,749.0,,,2596.0,137.0,107.0,,,244.0,6441231.0,6523228.0,5585447.0,5656550.0,,,,,,,,,,,,,,,,,2839948.0,2876101.0,,,,,,,,,,,17536.0,,,,,,,,
2015,Americas,Salvadorean Red Cross Society,El Salvador,SLV,DSV001,6231066.0,23438240000.0,,3490.0,71.814,15.4,87.97,69.7,44.0,,,,60.0,,1809.0,756.0,,,2565.0,141.0,117.0,,,258.0,6651342.0,6722112.0,7101746.0,7177309.0,,,,,,,,,,,,,,,,,2770081.0,2799555.0,,,,,,,,,,,118417.0,,,,,,,,
2016,Americas,Salvadorean Red Cross Society,El Salvador,SLV,,6250510.0,24191430000.0,,3570.0,72.025,14.8,88.14,70.501,42.0,,,,63.0,,1524.0,583.0,,,2107.0,149.0,128.0,,,277.0,6927288.0,6755298.0,6975271.0,6802090.0,41256.0,40232.0,135611.0,132244.0,0.0,0.0,0.0,0.0,0.0,0.0,9338.0,9106.0,1158503.0,1129740.0,0.0,0.0,2679792.0,2613258.0,341111.0,332642.0,122030.0,119000.0,0.0,0.0,1816.0,943.0,,873.0,2128.0,4983.0,9966.0,0.0,,,,,
2017,Americas,Salvadorean Red Cross Society,El Salvador,SLV,,6266654.0,24979190000.0,,3670.0,72.311,14.3,88.48,71.275,45.0,1.0,1.0,10.0,63.0,,1688.0,551.0,,0.0,2239.0,144.0,131.0,,0.0,275.0,7360366.0,7538740.0,7051519.0,7222408.0,90037.0,92219.0,136390.0,139695.0,0.0,0.0,356941.0,365591.0,0.0,0.0,6002.0,6147.0,892655.0,914288.0,215426.0,220647.0,2869715.0,2939261.0,262638.0,269003.0,114769.0,117550.0,0.0,0.0,1494.0,770.0,0.0,724.0,4406.0,16076.0,41076.0,80314.0,,,,,
2018,Americas,Salvadorean Red Cross Society,El Salvador,SLV,,6276342.0,26020850000.0,,3900.0,72.555,13.8,89.01,72.023,45.0,1.0,1.0,11.0,60.0,,1881.0,627.0,,0.0,2508.0,165.0,135.0,,0.0,300.0,7991877.0,8116630.0,7403960.0,7519535.0,35853.0,36413.0,153370.0,155764.0,4923.0,5000.0,380501.0,386441.0,0.0,0.0,24743.0,25129.0,944072.0,958809.0,228717.0,232287.0,3120081.0,3168785.0,490459.0,498115.0,135909.0,138031.0,0.0,0.0,2110.0,845.0,0.0,1265.0,4330.0,969.0,7752.0,21150.0,,,,,
2019,Americas,Salvadorean Red Cross Society,El Salvador,SLV,,6280217.0,26881140000.0,,4090.0,72.559,13.3,89.14,72.746,39.0,,,11.0,60.0,,1528.0,680.0,,,2208.0,144.0,121.0,,,265.0,8158462.0,8363939.0,8562221.0,8777867.0,31563.0,32358.0,155284.0,159195.0,4877.0,5000.0,372993.0,382387.0,,,14253.0,14612.0,1026548.0,1052402.0,228051.0,233795.0,3366860.0,3451657.0,315647.0,323597.0,107298.0,110000.0,,,484.0,189.0,,295.0,,13687.0,74580.0,2160.0,,,,,
2020,Americas,Salvadorean Red Cross Society,El Salvador,SLV,,6292731.0,24930080000.0,26.2,3780.0,71.061,12.8,89.98,73.444,43.0,,,9.0,59.0,,1300.0,565.0,,,1865.0,144.0,121.0,,,265.0,7845736.0,8519408.0,7377276.0,8010724.0,50552.0,54893.0,464568.0,504458.0,25917.0,28142.0,,,,,,,682394.0,740988.0,176462.0,191614.0,2800269.0,3040713.0,983673.0,1068136.0,101302.0,110000.0,,,2142.0,692.0,,1450.0,561.0,1791.0,1791.0,31238.0,,,,,
2021,Americas,Salvadorean Red Cross Society,El Salvador,SLV,,6314167.0,29451240000.0,24.6,4360.0,70.748,12.4,,74.118,,0.0,1.0,9.0,54.0,,1130.0,533.0,,,1663.0,150.0,138.0,,,288.0,8673474.0,9487989.0,7910514.0,8653381.0,32602.0,35664.0,133517.0,146055.0,30281.0,33125.0,,,,,176432.0,193001.0,998526.0,1092296.0,,,3329335.0,3641989.0,918446.0,1004696.0,68561.0,75000.0,320233.0,350306.0,2064.0,734.0,,1330.0,24381.0,42546.0,255276.0,33428.0,,,,,
2022,Americas,Salvadorean Red Cross Society,El Salvador,SLV,,6336392.0,32488720000.0,26.6,4720.0,,,,74.767,,1.0,1.0,9.0,59.0,,1247.0,593.0,,,1840.0,149.0,131.0,,,280.0,9207376.0,9984933.0,8658021.0,9389185.0,83017.0,90028.0,96185.0,104308.0,30560.0,33141.0,,,,,28432.0,30833.0,1009034.0,1094246.0,350682.0,380297.0,4222124.0,4578680.0,350513.0,380114.0,58536.0,63479.0,,,2120.0,724.0,,1396.0,32036.0,32883.0,32883.0,7540.0,,,,,
2023,Americas,Salvadorean Red Cross Society,El Salvador,SLV,,,,,,,,,,,1.0,1.0,11.0,45.0,14.0,1129.0,567.0,,,1696.0,158.0,132.0,,,290.0,8630276.0,10262398.0,8759455.0,10416006.0,179658.0,213634.0,12825.0,15250.0,16819.0,20000.0,,,,,,,917130.0,1090574.0,403140.0,479380.0,4210511.0,5006785.0,107159.0,127424.0,42413.0,50434.0,,,4627.0,,,,16786.0,33409.0,33409.0,19217.0,,,,,
2024,Americas,Salvadorean Red Cross Society,El Salvador,SLV,,,,,,,,,,,1.0,0.0,11.0,60.0,14.0,1315.0,571.0,,,1886.0,137.0,122.0,,,259.0,9561367.0,11273881.0,9092564.0,10721112.0,52846.0,62311.0,126438.0,149084.0,0.0,0.0,0.0,0.0,0.0,0.0,26519.0,31269.0,783671.0,924033.0,378246.0,445993.0,4914862.0,5795151.0,442016.0,521184.0,0.0,0.0,17549.0,20692.0,187.0,100.0,,87.0,18463.0,20263.0,20263.0,5966.0,,,,,
2011,Middle East and North Africa,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,DSY001,22730733.0,67539428159.4474,,5440.0,73.305,20.2,,54.58,24.0,,,,14.0,,,,,,1500.0,,,,,700.0,542747.0,542747.0,2326060.0,2326060.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Middle East and North Africa,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,DSY001,22605577.0,43190318032.5627,,2650.0,66.769,37.1,,53.555,26.0,,,,129.0,,,,,,3000.0,,,,,1000.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Middle East and North Africa,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,DSY001,21495821.0,21361254634.9336,,1280.0,63.827,45.4,,52.529,29.0,,,,129.0,,,,,,3000.0,,,,,1100.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Middle East and North Africa,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,DSY001,20072232.0,21502061466.067,,1080.0,63.153,47.3,86.3,51.5,29.0,,,,129.0,,,,,,3000.0,,,,,1100.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Middle East and North Africa,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,DSY001,19205178.0,16468399173.0006,,910.0,65.124,41.8,,52.168,30.0,,,,129.0,,,,,,7556.0,,,,,500.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Middle East and North Africa,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,,18964252.0,12598742889.2732,,760.0,65.993,39.8,,52.835,29.0,,,,103.0,,,,,,7673.0,,,,,1743.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000.0,83438.0,83438.0,1400000.0,,,,,
2017,Middle East and North Africa,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,,18983373.0,16369724424.2585,,730.0,68.481,23.9,,53.5,31.0,0.0,0.0,,103.0,,,,,,9248.0,,,,,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,,,,,,,,
2018,Middle East and North Africa,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,,19333463.0,21496337948.9175,,820.0,70.145,23.8,,54.162,31.0,1.0,1.0,31.0,83.0,,4750.0,3337.0,,,8087.0,,,,,3681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.0,1125.0,,1496.0,3500000.0,22729.0,22729.0,13525026.0,,,,,
2019,Middle East and North Africa,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,,20098251.0,22600896342.9399,,980.0,71.822,22.6,,54.821,33.0,,,,108.0,,,,,7817.0,7817.0,,,,5945.0,5945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.0,,1787.0,,1874168.0,113911.0,113911.0,13656108.0,,,,,
2020,Middle East and North Africa,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,,20772595.0,11156757922.0385,,780.0,72.14,22.8,,55.475,30.0,,,,109.0,,,,,7786.0,7786.0,,,,6075.0,6075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8962.0,3160.0,,5802.0,6274018.0,128577.0,128577.0,14000526.0,,,,,
2021,Middle East and North Africa,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,,21324367.0,8969512933.3883,,560.0,72.063,22.3,,56.124,,0.0,0.0,30.0,109.0,,6366.0,5287.0,,,11653.0,,,,,5831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4545.0,,,,4429226.0,241441.0,241441.0,14600000.0,,,,,
2022,Middle East and North Africa,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,,22125249.0,,,,,,,56.769,,0.0,0.0,7.0,109.0,,,,,,10172.0,,,,,6163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.0,,,,1661133.0,253700.0,253700.0,17700000.0,,,,,
2023,Middle East and North Africa,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,,,,,,,,,,,0.0,1.0,7.0,109.0,14.0,5313.0,4475.0,,,9788.0,3217.0,2710.0,,,5927.0,53116574.0,782622283253.0,44058076.0,649153905317.0,,,,,,,,,,,,,,,,,,,,,,,,,3645.0,,,,4932396.0,273832.0,273832.0,18769877.0,,,,,
2024,Middle East and North Africa,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,,,,,,,,,,,0.0,1.0,7.0,109.0,14.0,,,,,14098.0,,,,,5902.0,75118671.0,1076973275010.0,63892715.0,916027209893.0,,,,,,,10580243.0,151688508270.0,,,990010.0,14193738646.0,,,1735468.0,24881329079.0,28138705.0,403423453649.0,23820247.0,341509898306.0,9424835.0,135123467001.0,429162.0,6152880059.0,4208.0,,,,3889203.0,379374.0,379374.0,19738208.0,,,,,
2012,Africa,Baphalali Eswatini Red Cross Society,"Eswatini, the Kingdom of",SWZ,DSZ001,1111444.0,4886551483.9337,,4190.0,49.835,70.4,,22.849,599.0,,,,130.0,,60.0,609.0,,,669.0,29.0,44.0,,,73.0,1816212.0,16584010.0,1701486.0,15536443.0,,,,,,,,,,,,,,,,,1096509.0,10012332.0,,,,,,,,,,,2513.0,,,,,,,,
2013,Africa,Baphalali Eswatini Red Cross Society,"Eswatini, the Kingdom of",SWZ,DSZ001,1118319.0,4597552981.5674,,4290.0,51.486,67.9,,22.999,512.0,,,,157.0,,10580.0,7052.0,,,17632.0,21.0,33.0,,,54.0,859285.0,10126760.0,1286119.0,15157042.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Africa,Baphalali Eswatini Red Cross Society,"Eswatini, the Kingdom of",SWZ,DSZ001,1125865.0,4422986271.7477,,4020.0,53.05,67.9,,23.149,426.0,,,,173.0,,1910.0,2865.0,,,4775.0,21.0,33.0,,,54.0,515127.0,6051922.0,595623.0,6997622.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6108.0,,,,,,,,
2015,Africa,Baphalali Eswatini Red Cross Society,"Eswatini, the Kingdom of",SWZ,DSZ001,1133936.0,4063245671.2929,,3700.0,55.019,64.4,,23.3,338.0,,,,183.0,,1050.0,3150.0,,,4200.0,23.0,30.0,,,53.0,663868.0,10254961.0,569995.0,8804891.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5972.0,,,,,,,,
2016,Africa,Baphalali Eswatini Red Cross Society,"Eswatini, the Kingdom of",SWZ,,1142524.0,3816019193.1656,58.9,3370.0,56.659,61.8,,23.459,275.0,,,,157.0,,1030.0,4150.0,,,5180.0,20.0,26.0,,,46.0,3647595.0,48801172.0,3514121.0,47015429.0,0.0,0.0,3636.0,48650.0,0.0,0.0,2948890.0,39453204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80169.0,1072581.0,36055.0,482383.0,25232.0,337585.0,0.0,0.0,905.0,220.0,,685.0,110052.0,482.0,482.0,0.0,,,,,
2017,Africa,Baphalali Eswatini Red Cross Society,"Eswatini, the Kingdom of",SWZ,,1151390.0,4402969225.9217,,3310.0,57.895,63.2,,23.625,237.0,1.0,1.0,14.0,154.0,,1925.0,3310.0,,0.0,5235.0,24.0,31.0,,0.0,55.0,877646.0,11106208.0,907779.0,11487532.0,0.0,0.0,5238.0,66290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47011.0,594897.0,6126.0,77519.0,18510.0,234237.0,186863.0,2364668.0,1032.0,465.0,0.0,567.0,73683.0,927.0,927.0,193310.0,,,,,
2018,Africa,Baphalali Eswatini Red Cross Society,"Eswatini, the Kingdom of",SWZ,,1160428.0,4666598024.1841,,3550.0,59.411,59.6,,23.799,218.0,1.0,1.0,14.0,159.0,,1925.0,3310.0,,,5235.0,25.0,28.0,,,53.0,819501.0,11994342.0,583277.0,8536928.0,410.0,6000.0,11460.0,167730.0,,,41076.0,601190.0,,,,,,,,,,,47095.0,689282.0,16709.0,244550.0,28600.0,418596.0,1054.0,293.0,308.0,453.0,35881.0,923.0,923.0,206400.0,,,,,
2019,Africa,Baphalali Eswatini Red Cross Society,"Eswatini, the Kingdom of",SWZ,,1169613.0,4466214591.1485,,3620.0,60.549,56.9,,23.981,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Africa,Baphalali Eswatini Red Cross Society,"Eswatini, the Kingdom of",SWZ,,1180655.0,3982236692.5524,,3350.0,59.692,56.2,89.28,24.171,240.0,0.0,0.0,14.0,107.0,,0.0,0.0,,0.0,0.0,29.0,35.0,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,233.0,,432.0,2480.0,1621.0,1621.0,35814.0,,,,,
2021,Africa,Baphalali Eswatini Red Cross Society,"Eswatini, the Kingdom of",SWZ,,1192271.0,4850842571.5915,,3740.0,57.066,52.6,,24.369,,1.0,1.0,14.0,111.0,,530.0,609.0,,,1139.0,25.0,36.0,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,286.0,,527.0,11398.0,1621.0,1621.0,19368.0,,,,,
2022,Africa,Baphalali Eswatini Red Cross Society,"Eswatini, the Kingdom of",SWZ,,1201670.0,4790922065.6101,,3750.0,,,,24.576,,1.0,1.0,14.0,111.0,,1880.0,2820.0,,,4700.0,25.0,39.0,,,64.0,872521.0,14086774.0,677819.0,10943324.0,743.0,12000.0,2787.0,45000.0,,,30970.0,500000.0,,,,,,,,,170757.0,2756860.0,30018.0,484638.0,,,,,806.0,303.0,,503.0,5552.0,647.0,647.0,15810.0,,,,,
2023,Africa,Baphalali Eswatini Red Cross Society,"Eswatini, the Kingdom of",SWZ,,,,,,,,,,,1.0,1.0,14.0,135.0,5.0,2031.0,2969.0,,,5000.0,33.0,41.0,,,74.0,3215399.0,67343843.0,2937300.0,61519286.0,573.0,12000.0,23645.0,495227.0,0.0,0.0,0.0,0.0,141814.0,2970178.0,,,,,,,,,691997.0,14493301.0,0.0,0.0,,,873.0,523.0,,350.0,6172.0,467.0,467.0,15810.0,,,,,
2024,Africa,Baphalali Eswatini Red Cross Society,"Eswatini, the Kingdom of",SWZ,,,,,,,,,,,1.0,1.0,13.0,122.0,5.0,2031.0,2969.0,,,5000.0,33.0,41.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,624.0,,424.0,550.0,294.0,294.0,13842.0,,,,,
2011,Africa,Red Cross of Chad,Chad,TCD,DTD001,12317730.0,12172308851.0395,,890.0,50.009,144.5,,22.054,1284.0,,,,22.0,,,,,,1500.0,,,,,60.0,8760.0,4594357.0,8531.0,4474360.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Africa,Red Cross of Chad,Chad,TCD,DTD001,12754906.0,12367362757.1342,,960.0,50.54,140.6,,22.142,1237.0,,,,23.0,,,,,,3657.0,,,,,78.0,2301449.0,1250000000.0,2286719.0,1242000000.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013,Africa,Red Cross of Chad,Chad,TCD,DTD001,13216766.0,12953534866.4286,,970.0,50.781,136.9,,22.248,1217.0,,,,23.0,,,,,,700.0,,,,,90.0,3550625.0,1900000000.0,3457188.0,1850000000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Africa,Red Cross of Chad,Chad,TCD,DTD001,13697126.0,13940767218.5849,,970.0,51.202,133.3,,22.372,1142.0,,,,89.0,,,,,,2000.0,,,,,26.0,2458901.0,1340035000.0,2849783.0,1553055000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Africa,Red Cross of Chad,Chad,TCD,DTD001,14140274.0,10950392256.9543,,880.0,51.589,129.5,26.0,22.515,1125.0,,,,100.0,,,,,,25000.0,,,,,130.0,1652648.0,998275188.0,1651991.0,997878546.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Africa,Red Cross of Chad,Chad,TCD,,14592585.0,10097778098.1707,,730.0,52.083,125.8,22.31,22.677,1145.0,,,,100.0,,,,,,65000.0,,,,,38.0,4978316.0,3050439000.0,4978316.0,3050439000.0,,,,,,,2427500.0,1487439000.0,,,42432.0,26000000.0,75888.0,46500000.0,26928.0,16500000.0,2283168.0,1399000000.0,0.0,0.0,122400.0,75000000.0,,,3000.0,,,,30000.0,12300.0,12300.0,,,,,,
2017,Africa,Red Cross of Chad,Chad,TCD,,15085884.0,10000394381.0177,,640.0,52.308,121.9,,22.858,1095.0,1.0,1.0,11.0,100.0,,,,,,65000.0,,,,,250.0,2381658.0,1335758666.0,2379875.0,1334758666.0,0.0,0.0,0.0,0.0,19198.0,10767441.0,1274196.0,714636119.0,0.0,0.0,417222.0,234000000.0,36890.0,20689850.0,74939.0,42030000.0,60513.0,33938706.0,361086.0,202515850.0,137613.0,77180700.0,0.0,0.0,40000.0,,,,30000.0,0.0,0.0,42719.0,,,,,
2018,Africa,Red Cross of Chad,Chad,TCD,,15604210.0,11239167898.3395,42.3,670.0,52.825,118.0,,23.059,1076.0,1.0,1.0,11.0,383.0,,475.0,230.0,,,705.0,75.0,25.0,,,100.0,2723096.0,1585038690.0,,,2062.0,1200000.0,,,,,1271321.0,740000600.0,,,47552.0,27678900.0,29996.0,17460000.0,33405.0,19444000.0,791395.0,460649124.0,277109.0,161297518.0,270429.0,157409148.0,,,50000.0,3489.0,39994.0,6517.0,32198.0,32198.0,32198.0,15878.0,,,,,
2019,Africa,Red Cross of Chad,Chad,TCD,,16126866.0,11314951091.7283,,690.0,53.259,114.3,,23.279,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Africa,Red Cross of Chad,Chad,TCD,,16644701.0,10715396042.3343,,660.0,52.777,110.5,,23.52,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Africa,Red Cross of Chad,Chad,TCD,,17179740.0,11779981332.8631,,660.0,52.525,107.1,,23.781,,0.0,1.0,8.0,23.0,,49277.0,3723.0,,,53000.0,,,,,204.0,2702995.0,1650180014.0,2702995.0,1650180014.0,819.0,500000.0,,,,,1664405.0,1016120014.0,,,,,18018.0,11000000.0,17297.0,10560000.0,450450.0,275000000.0,363636.0,222000000.0,126422.0,77180700.0,,,2701.0,1323.0,,1378.0,7842.0,30.0,30.0,11000.0,,,,,
2022,Africa,Red Cross of Chad,Chad,TCD,,17723315.0,12704149840.2283,,690.0,,,27.28,24.063,,1.0,1.0,10.0,23.0,,53482.0,4441.0,,,57923.0,,,,,195.0,3312643.0,2105939458.0,3312643.0,2105939458.0,0.0,0.0,0.0,0.0,0.0,0.0,2314968.0,1471689458.0,157.0,100000.0,0.0,0.0,50336.0,32000000.0,33977.0,21600000.0,66066.0,42000000.0,550550.0,350000000.0,296589.0,188550000.0,0.0,0.0,834.0,321.0,,513.0,221586.0,16945.0,16945.0,2214.0,,,,,
2023,Africa,Red Cross of Chad,Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,2851481.0,2016863069.0,2814962.0,1991032453.0,2778.0,1965000.0,,,,,1700977.0,1203107095.0,,,,,,,30748.0,21748500.0,,,691304.0,488961834.0,190632.0,134834750.0,,,,,,,,,,,,,,,
2024,Africa,Red Cross of Chad,Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Africa,Togolese Red Cross,Togo,TGO,DTG001,6571855.0,4746386893.2255,,760.0,57.304,89.1,,37.533,530.0,,,,,,,,,,59187.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Africa,Togolese Red Cross,Togo,TGO,DTG001,6926635.0,5413541649.149,,810.0,58.073,83.7,,38.546,511.0,,,,267.0,,31689.0,21126.0,,,52815.0,96.0,17.0,,,113.0,1767084.0,959772211.0,1750507.0,950768599.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,256.0,,,,,,,,
2013,Africa,Togolese Red Cross,Togo,TGO,DTG001,7106229.0,6021729629.8245,,850.0,58.684,81.1,,39.061,493.0,,,,267.0,,7302.0,56702.0,,,64004.0,84.0,21.0,,,105.0,227836.0,121918844.0,229892.0,123019181.0,,,,,,,,,,,,,,,,,42100.0,22528444.0,,,,,,,,,,,127464.0,,,,,,,,
2014,Africa,Togolese Red Cross,Togo,TGO,DTG001,7288383.0,6393314707.8546,,870.0,58.853,78.5,,39.579,491.0,,,,238.0,,21413.0,38368.0,,,59781.0,77.0,32.0,,,109.0,1890835.0,1030499487.0,3423981.0,1866059614.0,,,,,,,,,,,,,,,,,1869915.0,1019098427.0,,,,,,,,,,,,,,,,,,,
2015,Africa,Togolese Red Cross,Togo,TGO,DTG001,7473229.0,5755457836.0187,,860.0,59.396,75.9,63.75,40.1,441.0,,,,249.0,,23697.0,35545.0,,,59242.0,,,,,109.0,2683861.0,1621140539.0,2229036.0,1346411256.0,,,,,,,,,,,,,,,,,2425333.0,1464980922.0,,,,,,,,,,,,,,,,,,,
2016,Africa,Togolese Red Cross,Togo,TGO,,7661354.0,6071167584.1951,,820.0,59.55,73.5,,40.628,439.0,,,,249.0,,7485.0,58389.0,,,65874.0,,,,,117.0,2028562.0,1242991452.0,1955411.0,1198168368.0,0.0,0.0,0.0,0.0,0.0,0.0,85723.0,52526227.0,0.0,0.0,137083.0,83996878.0,25994.0,15927490.0,7571.0,4639000.0,1352497.0,828735625.0,185187.0,113472699.0,44271.0,27127043.0,0.0,0.0,1217.0,,,,1747726.0,106443.0,107799.0,113640.0,,,,,
2017,Africa,Togolese Red Cross,Togo,TGO,,7852795.0,6387424239.8801,,790.0,60.154,71.2,,41.162,425.0,1.0,1.0,10.0,249.0,,7485.0,58389.0,,,65874.0,100.0,19.0,,0.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,,,,32446.0,111015.0,114910.0,202085.0,,,,,
